month,poly_idx,NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,tas
3,1081,Frederick,Maryland,24,021,24021,283.3705776563664
3,1082,Fayette,Ohio,39,047,39047,282.1254457947354
3,1083,Chariton,Missouri,29,041,29041,282.7347780303744
3,1084,Shelby,Indiana,18,145,18145,282.5250695641188
3,1085,Emery,Utah,49,015,49015,278.7479622240253
3,1086,Morgan,West Virginia,54,065,54065,281.47011868954553
3,1087,Coles,Illinois,17,029,17029,282.5329668719196
3,1088,Ralls,Missouri,29,173,29173,282.6963338234758
3,1089,Monroe,Missouri,29,137,29137,282.8521678528168
3,1090,Shelby,Illinois,17,173,17173,282.75457357715516
3,1091,Hocking,Ohio,39,073,39073,282.8291754549244
3,1092,Cloud,Kansas,20,029,20029,282.7964810147512
3,1093,Atchison,Kansas,20,005,20005,282.80577023351447
3,1094,Jackson,Kansas,20,085,20085,282.9607907537959
3,1095,Mineral,West Virginia,54,057,54057,281.85928414124817
3,1096,Washington,Ohio,39,167,39167,282.05340085601625
3,1097,Marion,West Virginia,54,049,54049,281.22502965348804
3,1098,Johnson,Indiana,18,081,18081,282.76911617433774
3,1099,Morgan,Indiana,18,109,18109,282.8317641439889
3,1100,Yuba,California,06,115,06115,284.0629935103231
3,1101,Storey,Nevada,32,029,32029,279.90196844899185
3,1102,Berkeley,West Virginia,54,003,54003,283.35461207694567
3,1103,Carroll,Missouri,29,033,29033,282.8880335678398
3,1104,Vigo,Indiana,18,167,18167,282.7360732181586
3,1105,Randolph,Missouri,29,175,29175,283.0036853809227
3,1106,Clay,Indiana,18,021,18021,282.7608317687665
3,1107,Tyler,West Virginia,54,095,54095,282.0559339916827
3,1108,Pike,Missouri,29,163,29163,283.04478258896165
3,1109,Warren,Ohio,39,165,39165,282.7051617721579
3,1110,Butler,Ohio,39,017,39017,282.707052682935
3,1111,Lake,California,06,033,06033,287.5618591308594
3,1112,Clinton,Ohio,39,027,39027,282.7204895019531
3,1113,Kit Carson,Colorado,08,063,08063,281.52577726506524
3,1114,Sherman,Kansas,20,181,20181,282.1908296696598
3,1115,Thomas,Kansas,20,193,20193,282.4065246582031
3,1116,Sheridan,Kansas,20,179,20179,282.5965413621392
3,1117,Clay,Kansas,20,027,20027,282.9607849121094
3,1118,Cumberland,New Jersey,34,011,34011,286.8045654296875
3,1119,Lincoln,Colorado,08,073,08073,279.16349321480135
3,1120,Elbert,Colorado,08,039,08039,278.34956505392927
3,1121,Riley,Kansas,20,161,20161,283.0261375398071
3,1122,Park,Colorado,08,093,08093,274.5537627508181
3,1123,Rooks,Kansas,20,163,20163,282.8171479351319
3,1124,Douglas,Colorado,08,035,08035,276.0245666503906
3,1125,Osborne,Kansas,20,141,20141,282.9413146972656
3,1126,Pottawatomie,Kansas,20,149,20149,283.0382995605469
3,1127,Graham,Kansas,20,065,20065,282.6342468261719
3,1128,Mitchell,Kansas,20,123,20123,282.94827448402685
3,1129,Athens,Ohio,39,009,39009,282.8248688077931
3,1130,Millard,Utah,49,027,49027,278.2740051222928
3,1131,Hampshire,West Virginia,54,027,54027,281.8966979980469
3,1132,Platte,Missouri,29,165,29165,283.04864501953125
3,1133,Montgomery,Illinois,17,135,17135,282.9043071412025
3,1134,Macoupin,Illinois,17,117,17117,282.9339904785156
3,1135,Ray,Missouri,29,177,29177,282.9545593261719
3,1136,Greene,Illinois,17,061,17061,282.9339904785156
3,1137,Grand,Utah,49,019,49019,278.092606906675
3,1138,Franklin,Indiana,18,047,18047,282.7141418457031
3,1139,Nevada,California,06,057,06057,282.72102592964654
3,1140,Ross,Ohio,39,141,39141,282.8605715675916
3,1141,Jefferson,West Virginia,54,037,54037,283.8760681152344
3,1142,Clark,Illinois,17,023,17023,282.8115234375
3,1143,Pleasants,West Virginia,54,073,54073,282.0629577636719
3,1144,Harrison,West Virginia,54,033,54033,281.3028259277344
3,1145,Owen,Indiana,18,119,18119,282.9381926194991
3,1146,Frederick,Virginia,51,069,51069,282.0904370673837
3,1147,Clay,Missouri,29,047,29047,283.01658834521845
3,1148,Doddridge,West Virginia,54,017,54017,281.90944807682587
3,1149,Taylor,West Virginia,54,091,54091,281.3028259277344
3,1150,Decatur,Indiana,18,031,18031,282.77247703417146
3,1151,Colusa,California,06,011,06011,287.4859130733635
3,1152,Jefferson,Kansas,20,087,20087,283.04864501953125
3,1153,Leavenworth,Kansas,20,103,20103,283.04864501953125
3,1154,Wood,West Virginia,54,107,54107,282.0629577636719
3,1155,Saline,Missouri,29,195,29195,282.99544620829806
3,1156,Calhoun,Illinois,17,013,17013,283.01611226207984
3,1157,Ritchie,West Virginia,54,085,54085,282.0629577636719
3,1158,Vinton,Ohio,39,163,39163,282.9499206542969
3,1159,Kent,Maryland,24,029,24029,284.76031494140625
3,1160,Cumberland,Illinois,17,035,17035,282.8233249787886
3,1161,Lake,Colorado,08,065,08065,273.5989074707031
3,1162,Highland,Ohio,39,071,39071,282.7204895019531
3,1163,Baltimore City,Maryland,24,510,24510,284.76031494140625
3,1164,Kent,Delaware,10,001,10001,286.1044526621988
3,1165,Howard,Maryland,24,027,24027,284.18285101319606
3,1166,Mesa,Colorado,08,077,08077,275.86965595683745
3,1167,Pitkin,Colorado,08,097,08097,272.93990320149703
3,1168,Montgomery,Maryland,24,031,24031,283.8760681152344
3,1169,Audrain,Missouri,29,007,29007,283.0613445235001
3,1170,Howard,Missouri,29,089,29089,283.07867431640625
3,1171,Bartholomew,Indiana,18,005,18005,283.0311279296875
3,1172,Brown,Indiana,18,013,18013,283.0311279296875
3,1173,Monroe,Indiana,18,105,18105,283.0311279296875
3,1174,Grant,West Virginia,54,023,54023,281.8767257875215
3,1175,Cape May,New Jersey,34,009,34009,286.8045654296875
3,1176,Loudoun,Virginia,51,107,51107,283.8760681152344
3,1177,Dearborn,Indiana,18,029,18029,282.7141418457031
3,1178,Placer,California,06,061,06061,282.1732265073953
3,1179,Hamilton,Ohio,39,061,39061,282.7153518088255
3,1180,Ottawa,Kansas,20,143,20143,282.9607849121094
3,1181,Ripley,Indiana,18,137,18137,282.7141418457031
3,1182,Sutter,California,06,101,06101,284.29481250375784
3,1183,Barbour,West Virginia,54,001,54001,281.3028259277344
3,1184,Lafayette,Missouri,29,107,29107,282.9545593261719
3,1185,Queen Anne's,Maryland,24,035,24035,284.76031494140625
3,1186,Tucker,West Virginia,54,093,54093,281.37002604057676
3,1187,Clarke,Virginia,51,043,51043,283.8341959271428
3,1188,Clermont,Ohio,39,025,39025,282.7204895019531
3,1189,Carson City,Nevada,32,510,32510,280.02362060546875
3,1190,Sullivan,Indiana,18,153,18153,282.8115234375
3,1191,Jersey,Illinois,17,083,17083,282.9339904785156
3,1192,Gunnison,Colorado,08,051,08051,273.0599377676847
3,1193,Boone,Missouri,29,019,29019,283.07879266207914
3,1194,Brown,Ohio,39,015,39015,282.72116908047445
3,1195,Hardy,West Virginia,54,031,54031,281.8966979980469
3,1196,Jackson,Missouri,29,095,29095,282.9952784985642
3,1197,Anne Arundel,Maryland,24,003,24003,284.76031494140625
3,1198,Lincoln,Missouri,29,113,29113,283.04656982421875
3,1199,Fayette,Illinois,17,051,17051,282.8271484375
3,1200,Geary,Kansas,20,061,20061,283.02070636014946
3,1201,Shawnee,Kansas,20,177,20177,283.0404094287394
3,1202,Effingham,Illinois,17,049,17049,282.8271484375
3,1203,Lincoln,Kansas,20,105,20105,282.9482619860943
3,1204,Delta,Colorado,08,029,08029,273.0295170333682
3,1205,Wabaunsee,Kansas,20,197,20197,283.0382995605469
3,1206,Winchester,Virginia,51,840,51840,281.8966979980469
3,1207,Jackson,Ohio,39,079,39079,282.9499206542969
3,1208,Meigs,Ohio,39,105,39105,282.75205558925506
3,1209,Wyandotte,Kansas,20,209,20209,283.04864501953125
3,1210,Jennings,Indiana,18,079,18079,282.8900938796671
3,1211,Pike,Ohio,39,131,39131,282.862541785151
3,1212,Crawford,Illinois,17,033,17033,282.8115234375
3,1213,Jasper,Illinois,17,079,17079,282.8206606172647
3,1214,Wirt,West Virginia,54,105,54105,282.0629577636719
3,1215,Greene,Indiana,18,055,18055,282.88107469359784
3,1216,Lewis,West Virginia,54,041,54041,281.4142564397866
3,1217,Nye,Nevada,32,023,32023,279.9987502759094
3,1218,Montgomery,Missouri,29,139,29139,283.04656982421875
3,1219,Boone,Kentucky,21,015,21015,282.7141418457031
3,1220,Caroline,Maryland,24,011,24011,284.76031494140625
3,1221,Logan,Kansas,20,109,20109,282.4065246582031
3,1222,Trego,Kansas,20,195,20195,282.6342468261719
3,1223,Ellis,Kansas,20,051,20051,282.8222248564859
3,1224,Gove,Kansas,20,063,20063,282.5699511124717
3,1225,Prince George's,Maryland,24,033,24033,284.55460610915213
3,1226,Wallace,Kansas,20,199,20199,282.15650105901267
3,1227,Russell,Kansas,20,167,20167,282.9413146972656
3,1228,Dickinson,Kansas,20,041,20041,283.0541341618625
3,1229,El Paso,Colorado,08,041,08041,277.17265672069914
3,1230,Teller,Colorado,08,119,08119,276.0245666503906
3,1231,Randolph,West Virginia,54,083,54083,281.5102973126403
3,1232,Campbell,Kentucky,21,037,21037,282.7169030800453
3,1233,Upshur,West Virginia,54,097,54097,281.3028259277344
3,1234,Gilmer,West Virginia,54,021,54021,282.0614894417206
3,1235,Douglas,Nevada,32,005,32005,279.9880960246819
3,1236,Shenandoah,Virginia,51,171,51171,281.9083517597591
3,1237,Jackson,West Virginia,54,035,54035,282.1176248949739
3,1238,Kenton,Kentucky,21,117,21117,282.7141418457031
3,1239,Mineral,Nevada,32,021,32021,279.15619190006254
3,1240,Jackson,Indiana,18,071,18071,283.0311279296875
3,1241,Callaway,Missouri,29,027,29027,283.14676050662166
3,1242,Douglas,Kansas,20,045,20045,283.04864501953125
3,1243,El Dorado,California,06,017,06017,282.12124254899373
3,1244,Fairfax,Virginia,51,059,51059,283.88262187487607
3,1245,Cooper,Missouri,29,053,29053,283.07867431640625
3,1246,Chaffee,Colorado,08,015,08015,273.8656032433613
3,1247,Adams,Ohio,39,001,39001,282.7431288216731
3,1248,Calhoun,West Virginia,54,013,54013,282.0693498411303
3,1249,Johnson,Kansas,20,091,20091,283.04864501953125
3,1250,Sevier,Utah,49,041,49041,278.8435756501183
3,1251,Warren,Virginia,51,187,51187,282.282114419946
3,1252,Cheyenne,Colorado,08,017,08017,281.545089513553
3,1253,Gallia,Ohio,39,053,39053,283.0268410450024
3,1254,Ohio,Indiana,18,115,18115,282.7141418457031
3,1255,Bond,Illinois,17,005,17005,282.90091039811955
3,1256,Mason,West Virginia,54,053,54053,283.02507961095057
3,1257,Scioto,Ohio,39,145,39145,282.9300459949118
3,1258,Fauquier,Virginia,51,061,51061,284.3604092968044
3,1259,Madison,Illinois,17,119,17119,282.9339904785156
3,1260,Warren,Missouri,29,219,29219,283.16806431949146
3,1261,Lawrence,Indiana,18,093,18093,283.0311279296875
3,1262,District of Columbia,District of Columbia,11,001,11001,283.8760681152344
3,1263,St. Charles,Missouri,29,183,29183,283.12777057202425
3,1264,Saline,Kansas,20,169,20169,283.090890671865
3,1265,Sussex,Delaware,10,005,10005,287.5297038282075
3,1266,Pendleton,West Virginia,54,071,54071,282.06080265833145
3,1267,Talbot,Maryland,24,041,24041,284.96938768128024
3,1268,Roane,West Virginia,54,087,54087,282.25975746991685
3,1269,Pettis,Missouri,29,159,29159,283.26652803811436
3,1270,Prince William,Virginia,51,153,51153,284.3721096341035
3,1271,Johnson,Missouri,29,101,29101,283.18387564706916
3,1272,Arlington,Virginia,51,013,51013,283.8760681152344
3,1273,Switzerland,Indiana,18,155,18155,282.7141418457031
3,1274,Yolo,California,06,113,06113,286.7947367380839
3,1275,Alpine,California,06,003,06003,281.3671943499175
3,1276,Jefferson,Indiana,18,077,18077,282.7941239223943
3,1277,Moniteau,Missouri,29,135,29135,283.66381694670537
3,1278,Clay,Illinois,17,025,17025,282.92610771698844
3,1279,Knox,Indiana,18,083,18083,283.2204937219647
3,1280,Martin,Indiana,18,101,18101,283.29056486667844
3,1281,Daviess,Indiana,18,027,18027,283.1389534294864
3,1282,Braxton,West Virginia,54,007,54007,282.0450828684695
3,1283,Falls Church,Virginia,51,610,51610,283.8760681152344
3,1284,St. Louis,Missouri,29,189,29189,283.5281786174685
3,1285,Pendleton,Kentucky,21,191,21191,283.0063732606763
3,1286,Fairfax City,Virginia,51,600,51600,283.8760681152344
3,1287,Gallatin,Kentucky,21,077,21077,282.7141418457031
3,1288,Morris,Kansas,20,127,20127,283.4115874181747
3,1289,Osage,Kansas,20,139,20139,283.49859971230245
3,1290,Ellsworth,Kansas,20,053,20053,283.32214695295215
3,1291,Rappahannock,Virginia,51,157,51157,282.95006127856936
3,1292,Lawrence,Illinois,17,101,17101,283.0013581262561
3,1293,Richland,Illinois,17,159,17159,283.0169496233839
3,1294,Napa,California,06,055,06055,288.6350706777925
3,1295,Sonoma,California,06,097,06097,288.5864864158288
3,1296,Alexandria,Virginia,51,510,51510,283.8760681152344
3,1297,Rockingham,Virginia,51,165,51165,282.8606525138003
3,1298,Lawrence,Ohio,39,087,39087,283.6170830860113
3,1299,Cass,Missouri,29,037,29037,283.4769234881925
3,1300,Marion,Illinois,17,121,17121,283.27051056306937
3,1301,Scott,Indiana,18,143,18143,283.28623325553406
3,1302,Page,Virginia,51,139,51139,282.57899629619254
3,1303,Bracken,Kentucky,21,023,21023,283.0274675384328
3,1304,Grant,Kentucky,21,081,21081,283.12289239139886
3,1305,St. Louis City,Missouri,29,510,29510,283.45034240830034
3,1306,Manassas Park,Virginia,51,685,51685,283.8760681152344
3,1307,Washington,Indiana,18,175,18175,283.6363004652096
3,1308,Manassas,Virginia,51,683,51683,283.8760681152344
3,1309,Calvert,Maryland,24,009,24009,286.87627995282674
3,1310,Carroll,Kentucky,21,041,21041,282.9333429475714
3,1311,Mason,Kentucky,21,161,21161,283.5624834869398
3,1312,Greenup,Kentucky,21,089,21089,283.7703155185751
3,1313,Clinton,Illinois,17,027,17027,283.5452202438442
3,1314,Webster,West Virginia,54,101,54101,282.180441612152
3,1315,Trimble,Kentucky,21,223,21223,283.27173775453923
3,1316,Sacramento,California,06,067,06067,286.2317992199811
3,1317,Miami,Kansas,20,121,20121,283.65896300520626
3,1318,Cole,Missouri,29,051,29051,284.0467406636859
3,1319,Pocahontas,West Virginia,54,075,54075,282.23771276662103
3,1320,Lyon,Kansas,20,111,20111,283.8661765685301
3,1321,Franklin,Kansas,20,059,20059,283.6655146995937
3,1322,Owen,Kentucky,21,187,21187,283.51896345069764
3,1323,Lewis,Kentucky,21,135,21135,283.72436611125323
3,1324,Gasconade,Missouri,29,073,29073,284.0796545914803
3,1325,Osage,Missouri,29,151,29151,284.0847263075543
3,1326,Charles,Maryland,24,017,24017,285.85304036834344
3,1327,Mono,California,06,051,06051,280.53150078878275
3,1328,Franklin,Missouri,29,071,29071,284.17988876317173
3,1329,Dorchester,Maryland,24,019,24019,287.3857212759417
3,1330,Culpeper,Virginia,51,047,51047,285.2826726650066
3,1331,Amador,California,06,005,06005,284.9920077563835
3,1332,Scott,Kansas,20,171,20171,283.1095427847637
3,1333,Morgan,Missouri,29,141,29141,284.0470869569826
3,1334,Wichita,Kansas,20,203,20203,283.1122003052957
3,1335,Lane,Kansas,20,101,20101,283.3884198064403
3,1336,Ness,Kansas,20,135,20135,283.43224820013353
3,1337,Greeley,Kansas,20,071,20071,282.8150334585567
3,1338,Fremont,Colorado,08,043,08043,275.76507156052884
3,1339,Rush,Kansas,20,165,20165,283.645831774146
3,1340,Barton,Kansas,20,009,20009,283.8260768522393
3,1341,Orange,Indiana,18,117,18117,283.847768060182
3,1342,Putnam,West Virginia,54,079,54079,283.426241472106
3,1343,Lincoln,Nevada,32,017,32017,281.3359342636594
3,1344,Montrose,Colorado,08,085,08085,275.9607289271822
3,1345,Clay,West Virginia,54,015,54015,282.6977756357122
3,1346,St. Clair,Illinois,17,163,17163,283.94019102147007
3,1347,Kanawha,West Virginia,54,039,54039,282.71723006117685
3,1348,Madison,Virginia,51,113,51113,283.1723792986255
3,1349,Kiowa,Colorado,08,061,08061,281.7865876805432
3,1350,Wayne,Illinois,17,191,17191,283.7640075683594
3,1351,Clark,Indiana,18,019,18019,283.89607553425844
3,1352,McPherson,Kansas,20,113,20113,284.0840759277344
3,1353,Robertson,Kentucky,21,201,21201,283.8255615234375
3,1354,Henry,Kentucky,21,103,21103,283.6048889160156
3,1355,Marion,Kansas,20,115,20115,284.0792142633601
3,1356,Stafford,Virginia,51,179,51179,285.4901123046875
3,1357,Cabell,West Virginia,54,011,54011,283.9313659667969
3,1358,Highland,Virginia,51,091,51091,282.304984661052
3,1359,Harrison,Kentucky,21,097,21097,283.74032583699307
3,1360,Beaver,Utah,49,001,49001,279.15515616241726
3,1361,Edwards,Illinois,17,047,17047,283.80921889946626
3,1362,Wabash,Illinois,17,185,17185,283.8166198730469
3,1363,Henry,Missouri,29,083,29083,283.9996032714844
3,1364,Nicholas,West Virginia,54,067,54067,282.65147975651183
3,1365,Wicomico,Maryland,24,045,24045,288.22517368189085
3,1366,Pike,Indiana,18,125,18125,283.8166198730469
3,1367,Benton,Missouri,29,015,29015,284.01358674212514
3,1368,Oldham,Kentucky,21,185,21185,283.60815110403377
3,1369,Fleming,Kentucky,21,069,21069,283.8255615234375
3,1370,Gibson,Indiana,18,051,18051,283.8166198730469
3,1371,Dubois,Indiana,18,037,18037,283.89785041741425
3,1372,Monroe,Illinois,17,133,17133,283.98663330078125
3,1373,Pueblo,Colorado,08,101,08101,277.57187349481643
3,1374,Chase,Kansas,20,017,20017,284.0257568359375
3,1375,Rice,Kansas,20,159,20159,283.989608268743
3,1376,Crowley,Colorado,08,025,08025,279.54296875
3,1377,St. Mary's,Maryland,24,037,24037,287.5955505371094
3,1378,Washington,Illinois,17,189,17189,283.8888828928234
3,1379,Carter,Kentucky,21,043,21043,283.89614509559294
3,1380,Wayne,Utah,49,055,49055,279.8536058352715
3,1381,Piute,Utah,49,031,49031,279.297224638803
3,1382,Calaveras,California,06,009,06009,283.8566231078224
3,1383,Boyd,Kentucky,21,019,21019,283.9313659667969
3,1384,Jefferson,Missouri,29,099,29099,284.04424492266287
3,1385,San Juan,Utah,49,037,49037,280.16115000481665
3,1386,Scott,Kentucky,21,209,21209,283.6048889160156
3,1387,Augusta,Virginia,51,015,51015,283.039825547959
3,1388,Jefferson,Illinois,17,081,17081,283.7640075683594
3,1389,Greene,Virginia,51,079,51079,283.0994873046875
3,1390,Bates,Missouri,29,013,29013,283.9491183268358
3,1391,Harrisonburg,Virginia,51,660,51660,283.0994873046875
3,1392,Saguache,Colorado,08,109,08109,274.44455864434667
3,1393,Nicholas,Kentucky,21,181,21181,283.8255615234375
3,1394,Esmeralda,Nevada,32,009,32009,279.7151093190817
3,1395,Worcester,Maryland,24,047,24047,288.85716544277494
3,1396,Tuolumne,California,06,109,06109,282.0569422531668
3,1397,Coffey,Kansas,20,031,20031,283.98891716369417
3,1398,Miller,Missouri,29,131,29131,284.11871337890625
3,1399,Crawford,Indiana,18,025,18025,283.98822021484375
3,1400,Harrison,Indiana,18,061,18061,283.98822021484375
3,1401,Wayne,West Virginia,54,099,54099,283.9313659667969
3,1402,Floyd,Indiana,18,043,18043,283.98822021484375
3,1403,Orange,Virginia,51,137,51137,284.86626025264457
3,1404,Rowan,Kentucky,21,205,21205,283.8255615234375
3,1405,Linn,Kansas,20,107,20107,283.8868408203125
3,1406,Anderson,Kansas,20,003,20003,283.8868408203125
3,1407,Jefferson,Kentucky,21,111,21111,283.8269398469077
3,1408,Spotsylvania,Virginia,51,177,51177,285.4901123046875
3,1409,King George,Virginia,51,099,51099,285.4901123046875
3,1410,Lincoln,West Virginia,54,043,54043,283.85021245214244
3,1411,Franklin,Kentucky,21,073,21073,283.6048889160156
3,1412,Bourbon,Kentucky,21,017,21017,283.8124064457616
3,1413,Shelby,Kentucky,21,211,21211,283.6048889160156
3,1414,Pawnee,Kansas,20,145,20145,283.832308231951
3,1415,Ouray,Colorado,08,091,08091,272.914013443465
3,1416,Marin,California,06,041,06041,288.9400939941406
3,1417,Fredericksburg,Virginia,51,630,51630,285.4901123046875
3,1418,Bath,Kentucky,21,011,21011,283.8255615234375
3,1419,San Joaquin,California,06,077,06077,286.84311069190846
3,1420,Somerset,Maryland,24,039,24039,287.7713341654242
3,1421,Maries,Missouri,29,125,29125,284.15352976197335
3,1422,Westmoreland,Virginia,51,193,51193,286.79117885828117
3,1423,Albemarle,Virginia,51,003,51003,283.0994873046875
3,1424,Lawrence,Kentucky,21,127,21127,283.9313659667969
3,1425,Elliott,Kentucky,21,063,21063,283.8864034780968
3,1426,Bath,Virginia,51,017,51017,282.2763671875
3,1427,Greenbrier,West Virginia,54,025,54025,282.36348953419514
3,1428,Camden,Missouri,29,029,29029,284.11871337890625
3,1429,Fayette,West Virginia,54,019,54019,282.7030944824219
3,1430,Prowers,Colorado,08,099,08099,282.47205637918313
3,1431,Perry,Indiana,18,123,18123,283.98822021484375
3,1432,Bent,Colorado,08,011,08011,281.321179133474
3,1433,White,Illinois,17,193,17193,283.781934178724
3,1434,Hamilton,Illinois,17,065,17065,283.7640075683594
3,1435,Hamilton,Kansas,20,075,20075,282.9309983228252
3,1436,Kearny,Kansas,20,093,20093,283.2088928222656
3,1437,Otero,Colorado,08,089,08089,279.58400457563806
3,1438,Custer,Colorado,08,027,08027,276.263753251475
3,1439,Finney,Kansas,20,055,20055,283.30789943262005
3,1440,Stafford,Kansas,20,185,20185,283.9356689453125
3,1441,Hodgeman,Kansas,20,083,20083,283.53778076171875
3,1442,Caroline,Virginia,51,033,51033,285.4901123046875
3,1443,Warrick,Indiana,18,173,18173,283.8166198730469
3,1444,Posey,Indiana,18,129,18129,283.8166198730469
3,1445,Boone,West Virginia,54,005,54005,282.83806278718737
3,1446,Randolph,Illinois,17,157,17157,283.98663330078125
3,1447,St. Clair,Missouri,29,185,29185,283.9996032714844
3,1448,Perry,Illinois,17,145,17145,283.87407422410774
3,1449,Crawford,Missouri,29,055,29055,284.2081313767008
3,1450,Fayette,Kentucky,21,067,21067,283.63609528121447
3,1451,Washington,Missouri,29,221,29221,284.2075500488281
3,1452,Spencer,Indiana,18,147,18147,283.8440886996086
3,1453,Meade,Kentucky,21,163,21163,283.98822021484375
3,1454,Montgomery,Kentucky,21,173,21173,283.8255615234375
3,1455,Woodford,Kentucky,21,239,21239,283.6048889160156
3,1456,Staunton,Virginia,51,790,51790,283.0994873046875
3,1457,Vanderburgh,Indiana,18,163,18163,283.8166198730469
3,1458,Harvey,Kansas,20,079,20079,284.0840759277344
3,1459,Reno,Kansas,20,155,20155,284.0184063317213
3,1460,Greenwood,Kansas,20,073,20073,284.20211254801706
3,1461,Essex,Virginia,51,057,51057,285.9859634109706
3,1462,Solano,California,06,095,06095,287.9184964712581
3,1463,Phelps,Missouri,29,161,29161,284.2096483853353
3,1464,Spencer,Kentucky,21,215,21215,283.6048889160156
3,1465,San Miguel,Colorado,08,113,08113,276.5183997352507
3,1466,Louisa,Virginia,51,109,51109,285.0727645289798
3,1467,Garfield,Utah,49,017,49017,279.94798326085595
3,1468,Hinsdale,Colorado,08,053,08053,273.84137299107
3,1469,Iron,Utah,49,021,49021,279.71751884920957
3,1470,Franklin,Illinois,17,055,17055,283.7640075683594
3,1471,Anderson,Kentucky,21,005,21005,283.6048889160156
3,1472,Ste. Genevieve,Missouri,29,186,29186,284.0007106825469
3,1473,Morgan,Kentucky,21,175,21175,283.84391528470024
3,1474,Bullitt,Kentucky,21,029,21029,283.8897988522281
3,1475,Clark,Kentucky,21,049,21049,283.8255615234375
3,1476,Richmond,Virginia,51,159,51159,287.3497666903745
3,1477,Contra Costa,California,06,013,06013,287.91360339785274
3,1478,Waynesboro,Virginia,51,820,51820,283.0994873046875
3,1479,Butler,Kansas,20,015,20015,284.42041298180334
3,1480,Rockbridge,Virginia,51,163,51163,282.70758864790406
3,1481,St. Francois,Missouri,29,187,29187,284.2860114022992
3,1482,Stanislaus,California,06,099,06099,287.5877242480864
3,1483,Edwards,Kansas,20,047,20047,283.77829668713565
3,1484,Hickory,Missouri,29,085,29085,284.0090152610133
3,1485,Charlottesville,Virginia,51,540,51540,283.0994873046875
3,1486,Menifee,Kentucky,21,165,21165,283.8255615234375
3,1487,Vernon,Missouri,29,217,29217,284.0224387347433
3,1488,Breckinridge,Kentucky,21,027,21027,284.2456374967303
3,1489,Nelson,Virginia,51,125,51125,283.4970956066321
3,1490,Woodson,Kansas,20,207,20207,283.99122860375684
3,1491,Allen,Kansas,20,001,20001,283.8868408203125
3,1492,Bourbon,Kansas,20,011,20011,283.93782885121624
3,1493,Accomack,Virginia,51,001,51001,288.7124031182277
3,1494,Northumberland,Virginia,51,133,51133,287.5955505371094
3,1495,Logan,West Virginia,54,045,54045,283.51250903407237
3,1496,Pulaski,Missouri,29,169,29169,284.1542685000603
3,1497,Hardin,Kentucky,21,093,21093,284.45953744532187
3,1498,Hanover,Virginia,51,085,51085,285.79985705178905
3,1499,Fluvanna,Virginia,51,065,51065,283.2106787725063
3,1500,Huerfano,Colorado,08,055,08055,276.64992338753825
3,1501,Johnson,Kentucky,21,115,21115,283.9313659667969
3,1502,Jessamine,Kentucky,21,113,21113,283.6048889160156
3,1503,Gray,Kansas,20,069,20069,283.8698117547464
3,1504,Hancock,Kentucky,21,091,21091,283.99655645670305
3,1505,Nelson,Kentucky,21,179,21179,283.813271743129
3,1506,Raleigh,West Virginia,54,081,54081,282.8288841369937
3,1507,Mingo,West Virginia,54,059,54059,283.58110977351953
3,1508,King and Queen,Virginia,51,097,51097,287.2603741262124
3,1509,Henderson,Kentucky,21,101,21101,283.9674531527064
3,1510,San Juan,Colorado,08,111,08111,273.84562361945734
3,1511,Mercer,Kentucky,21,167,21167,283.62781544258877
3,1512,Mineral,Colorado,08,079,08079,274.94460080717147
3,1513,Martin,Kentucky,21,159,21159,283.89904891999845
3,1514,Alleghany,Virginia,51,005,51005,282.4552513989859
3,1515,Jackson,Illinois,17,077,17077,284.1434397690065
3,1516,Powell,Kentucky,21,197,21197,283.8255615234375
3,1517,Daviess,Kentucky,21,059,21059,284.26014602973845
3,1518,Gallatin,Illinois,17,059,17059,284.0414009433513
3,1519,Madison,Kentucky,21,151,21151,283.85219482921167
3,1520,Saline,Illinois,17,165,17165,284.1088655014254
3,1521,King William,Virginia,51,101,51101,286.2147782884697
3,1522,Ford,Kansas,20,057,20057,283.9580827868756
3,1523,Sedgwick,Kansas,20,173,20173,284.6642155228324
3,1524,Washington,Kentucky,21,229,21229,283.90123219223415
3,1525,Goochland,Virginia,51,075,51075,285.8909913520662
3,1526,Perry,Missouri,29,157,29157,284.6312652715529
3,1527,Union,Kentucky,21,225,21225,284.5910922954215
3,1528,Dolores,Colorado,08,033,08033,277.59078560209815
3,1529,Dallas,Missouri,29,059,29059,284.23163347905296
3,1530,Alameda,California,06,001,06001,288.4997886021075
3,1531,Mariposa,California,06,043,06043,284.59295020433547
3,1532,Cedar,Missouri,29,039,29039,284.1723608571002
3,1533,Magoffin,Kentucky,21,153,21153,283.640346067809
3,1534,Laclede,Missouri,29,105,29105,284.25537847478057
3,1535,Williamson,Illinois,17,199,17199,284.1735930478614
3,1536,Summers,West Virginia,54,089,54089,283.0107793208325
3,1537,Wolfe,Kentucky,21,237,21237,283.8365463529257
3,1538,Estill,Kentucky,21,065,21065,283.85189926481416
3,1539,Lancaster,Virginia,51,103,51103,288.14533029649186
3,1540,Rio Grande,Colorado,08,105,08105,276.20903515742583
3,1541,Garrard,Kentucky,21,079,21079,284.3843759934526
3,1542,Polk,Missouri,29,167,29167,284.2894263172167
3,1543,Pratt,Kansas,20,151,20151,284.6025376604092
3,1544,Amherst,Virginia,51,009,51009,284.67966920372027
